120N18723,107,52,11
120N18724,5,5,3
120N18725,23,15,6
120N18726,1,1,1
120N18727,98,44,6
120N18728,66,38,5
120N09890,74,21,9
120N09898,155,56,9
120N09897,254,91,14
120N09896,1073,458,13
120N09894,18,14,7
120N09893,46,30,6
120N09892,339,48,10
120N09891,121,31,10
120N18734,71,52,10
120N18732,107,52,6
120N18733,117,55,8
120N18738,4,3,3
120N18739,137,46,8
120N18736,46,20,8
120N18737,100,57,10
120N18730,101,54,5
120N18747,52,15,7
120N18749,12,10,5
120N18743,36,21,5
120N18744,30,18,6
120N18746,11,6,2
120N18740,39,22,8
120N18742,55,23,4
120N18741,22,12,4
120N18758,216,55,8
120N18759,156,58,9
120N18756,130,45,7
120N18757,148,39,8
120N18754,28,9,4
120N18753,30,10,4
120N18752,151,62,8
120N18750,30,19,7
120N09994,26,6,6
120N09995,5,4,4
120N09996,12,12,7
120N09990,89,22,7
120N09991,19,9,5
120N09992,50,13,7
120N09993,8,7,4
120N09999,1,1,1
120N09998,69,34,9
120N09981,20,9,7
120N09982,79,35,10
120N09980,8,6,4
120N09985,87,16,5
120N09986,112,26,9
120N09983,2,2,2
120N09984,1,1,1
120N09989,55,22,7
120N09988,26,17,9
120N09987,121,67,10
120N09972,44,24,8
120N09973,48,11,7
120N09974,28,5,5
120N09975,6,4,2
120N09977,76,13,6
120N09979,10,9,5
120N09978,69,15,6
120N09964,9,7,5
120N09963,30,11,5
120N09962,248,24,9
120N09961,89,20,8
120N09960,68,17,4
120N18910,1,1,1
120N18911,14,12,6
120N18912,48,37,7
120N18913,16,14,9
120N18917,6,4,3
120N09969,32,13,5
120N18918,3,2,2
120N18919,28,19,7
120N09967,92,46,9
120N09968,57,36,9
120N09965,18,10,4
120N09966,101,43,9
120N09951,3,2,2
120N09950,5,2,2
120N09953,5,4,2
120N09952,8,4,4
120N18900,1,1,1
120N18903,29,15,5
120N18904,63,32,9
120N18901,46,12,8
120N18902,1,1,1
120N18907,5,5,2
120N09958,6,4,2
120N09959,69,28,7
120N18908,46,18,6
120N18905,40,27,7
120N18906,187,90,11
120N09954,14,13,8
120N09955,16,8,4
120N09956,28,13,4
120N18909,24,11,5
120N09957,21,16,4
120N09942,63,35,8
120N09941,28,17,5
120N09940,41,27,6
120N09945,170,53,7
120N09946,192,42,9
120N09943,31,22,6
120N09944,379,58,10
120N09949,3,2,2
120N09947,33,9,4
120N09948,2,2,2
120N09931,154,68,11
120N09930,224,86,11
120N09932,52,30,7
120N09933,213,32,8
120N09934,68,30,8
120N09935,179,75,10
120N09936,155,66,9
120N09937,45,33,6
120N09938,37,27,5
120N09939,38,29,5
120N09926,124,68,11
120N09925,3,3,2
120N09928,176,76,12
120N09927,81,53,11
120N09922,116,42,9
120N09921,63,38,8
120N09924,212,81,12
120N09923,107,35,9
120N09929,126,72,12
120N09920,53,29,9
120N09917,87,49,7
120N09916,74,35,6
120N09915,91,41,8
120N09914,373,115,11
120N09913,123,77,9
120N09912,296,97,10
120N09911,166,105,9
120N09910,121,84,10
120N09919,73,41,9
120N09918,72,49,8
120N09900,106,45,10
120N09902,52,38,6
120N09906,445,159,11
120N09905,311,150,11
120N09908,443,241,11
120N09907,99,74,11
120N09909,261,160,11
120N18880,85,52,8
120N18881,240,96,10
120N18884,270,115,12
120N18885,338,138,12
120N18882,73,35,6
120N18883,4,4,2
120N18889,1,1,1
120N18888,5,5,3
120N18887,57,29,8
120N18886,3,3,1
120N18890,304,123,13
120N18891,250,121,12
120N18892,206,97,12
120N18893,58,43,11
120N18894,159,78,12
120N18895,206,71,10
120N18896,5,5,5
120N18898,27,14,7
120N18897,11,9,6
120N18899,6,6,3
120N18829,82,38,8
120N18828,83,39,12
120N18825,168,70,9
120N18827,170,72,12
120N18826,132,89,11
120N18821,199,83,10
120N18820,181,81,10
120N18823,21,10,7
120N18822,14,13,6
120N18839,169,82,9
120N18838,376,139,11
120N18837,9,9,4
120N18836,64,46,10
120N18835,69,39,5
120N18834,37,17,5
120N18832,2,2,2
120N18831,2,2,2
120N18830,6,5,4
120N18807,136,73,8
120N18806,160,73,11
120N18809,144,75,9
120N18808,98,56,11
120N18801,54,18,8
120N18800,2,2,2
120N18803,130,42,12
120N18802,104,32,6
120N18805,11,9,5
120N18804,4,4,2
120N18819,212,78,10
120N18818,111,41,10
120N18812,31,27,9
120N18811,76,50,7
120N18810,35,21,7
120N18816,185,56,7
120N18815,115,52,4
120N18814,238,103,7
120N18813,284,144,11
120N18868,55,30,6
120N18869,18,15,6
120N18864,16,3,2
120N18865,1,1,1
120N18866,2,2,2
120N18867,206,118,9
120N18861,23,13,4
120N18860,23,14,3
120N18862,3,3,3
120N18879,85,42,9
120N18877,112,69,6
120N18878,168,85,8
120N18876,66,40,8
120N18874,307,64,9
120N18873,120,47,6
120N18872,350,71,7
120N18871,11,11,4
120N18870,11,9,3
120N18842,161,88,9
120N18843,285,116,11
120N18844,23,21,6
120N18845,37,14,4
120N18846,9,8,3
120N18848,98,63,10
120N18849,425,133,10
120N18841,192,100,10
120N18840,257,114,8
120N18855,417,178,12
120N18856,383,171,11
120N18853,451,240,15
120N18854,263,146,11
120N18859,11,11,4
120N18857,286,159,12
120N18858,148,79,11
120N18852,1307,338,16
120N18851,655,248,14
120N18850,161,96,12
120N09608,154,80,9
120N09609,647,87,9
120N09606,364,156,11
120N09607,92,52,10
120N09605,72,20,7
120N09602,29,25,7
120N09603,237,53,9
120N09601,151,67,10
120N09600,43,17,5
120N13080,102,44,8
120N09627,49,33,7
120N13081,65,40,9
120N13082,45,27,9
120N13083,165,51,9
120N09625,3,3,2
120N13084,130,45,9
120N09624,7,5,5
120N13085,33,19,6
120N13086,22,17,7
120N09629,69,30,8
120N13087,16,13,6
120N09628,117,59,9
120N13088,42,15,6
120N13089,34,9,3
120N09622,23,9,5
120N09620,2,2,2
120N09621,11,10,3
120N13072,242,51,9
120N09614,19,4,3
120N13073,139,58,9
120N09613,3,3,2
120N13070,85,30,7
120N09616,9,6,4
120N13071,147,72,12
120N09615,14,6,4
120N13076,52,24,4
120N09618,46,14,5
120N13077,251,69,9
120N13074,124,50,9
120N13075,153,58,8
120N09619,16,10,4
120N13079,185,59,10
120N13078,375,77,13
120N09610,106,69,10
120N09611,31,9,3
120N09649,5,4,3
120N09647,12,8,6
120N09646,21,10,5
120N09644,1,1,1
120N09645,24,9,5
120N09642,13,12,4
120N09643,24,10,4
120N09640,19,7,5
120N13090,28,8,4
120N13091,10,6,4
120N13098,318,152,11
120N13099,378,167,12
120N13096,33,18,8
120N13097,189,94,9
120N13094,58,23,10
120N09636,27,18,5
120N13095,55,33,9
120N09635,30,17,6
120N09638,56,19,4
120N13092,7,4,1
120N09637,51,17,5
120N13093,50,19,8
120N09631,21,16,4
120N09632,60,26,6
120N09634,14,7,4
120N09630,43,17,5
120N13047,93,17,6
120N13048,28,22,4
120N13045,109,44,10
120N13046,60,22,5
120N13049,66,15,6
120N13040,190,32,9
120N13044,123,38,10
120N13043,67,24,9
120N13042,129,30,9
120N13041,58,23,7
120N13034,50,34,8
120N13035,63,34,8
120N13036,42,23,6
120N13037,10,5,4
120N13038,36,21,6
120N13039,120,44,10
120N13031,127,39,9
120N13030,8,7,3
120N13033,20,15,6
120N13032,46,26,9
120P19999,14,8,4
120N13069,168,61,12
120N13067,33,21,7
120N13068,37,21,6
120N13066,19,6,3
120N13065,1,1,1
120N13064,19,10,5
120N13063,16,7,4
120P19997,79,31,8
120N13062,66,19,5
120N13061,281,73,11
120P19998,72,25,7
120N13060,165,69,8
120P19996,94,37,8
120N13056,85,18,6
120N13057,71,25,8
120N13058,125,49,9
120N13059,204,69,8
120N13053,14,7,2
120N13052,41,12,5
120N13055,426,43,11
120N13050,20,8,4
120N13003,53,37,8
120N13002,153,49,9
120N13001,99,26,5
120N13008,197,41,7
120P19979,12,5,4
120N13007,216,39,8
120N13006,188,42,8
120N13005,2,2,2
120N13009,111,44,8
120N13000,66,15,4
120P19989,110,77,8
120N13029,25,15,7
120N13026,49,17,7
120N13025,37,15,4
120N13024,54,14,5
120N13023,18,5,4
120P19950,20,12,6
120P19951,18,10,5
120N13017,21,6,3
120P19966,10,10,5
120N13016,21,5,3
120N13019,1,1,1
120N13018,9,8,5
120N13013,133,42,10
120N13012,103,31,9
120N13015,63,36,7
120N13014,56,25,7
120N13010,43,39,5
120N13011,50,30,6
120P19965,10,6,3
120P19943,13,6,4
120P19940,61,14,7
120P19941,118,23,8
120N18569,209,56,9
120N18567,202,78,11
120N18568,135,64,9
120N18562,5,1,1
120N18561,25,18,6
120N18560,3,2,2
120N18566,203,93,12
120N18565,161,61,10
120N18564,10,4,3
120N18563,1,1,1
120P19947,50,30,6
120P19946,248,99,10
120P19945,47,23,6
120P19949,12,7,2
120N18578,72,40,6
120N18579,12,9,4
120N18571,203,78,11
120N18570,133,40,9
120N18573,32,19,5
120N18572,37,22,8
120N18575,1,1,1
120N18574,31,11,4
120N18577,74,43,6
120N18576,367,137,9
120N18589,6,6,3
120N18588,44,22,3
120N18587,63,30,5
120N18585,29,14,4
120N18584,133,62,12
120N18583,216,75,11
120N18582,77,42,9
120N18581,49,31,6
120N18580,47,27,8
120P19910,10,5,3
120N13108,10,10,3
120N18597,4,4,2
120N18596,50,33,6
120N13109,22,19,8
120N18599,218,86,12
120N18598,191,85,10
120N18593,22,14,6
120N18592,61,40,5
120P19919,15,9,2
120N18595,46,33,6
120N18594,2,2,1
120N13100,588,147,12
120P19916,41,20,6
120N13101,291,146,13
120P19915,39,23,8
120P19918,34,19,7
120N13102,165,90,10
120N18591,73,42,8
120N13103,77,47,10
120N18590,133,46,8
120N13104,29,21,7
120N13105,33,23,7
120P19914,166,44,10
120N13106,21,18,6
120N13107,2,2,2
120N18526,202,102,10
120N18525,109,57,9
120N18524,84,39,6
120N18523,1,1,1
120N18529,30,27,7
120N18528,741,180,12
120N18527,344,166,13
120P19900,165,93,9
120N18521,163,37,9
120N18522,32,11,4
120N18520,74,29,8
120N18535,5,3,3
120N18534,79,19,7
120N18537,24,21,6
120N18536,357,106,11
120N18539,162,76,8
120N18538,9,8,2
120N18530,92,51,7
120N18531,322,113,9
120N18532,473,128,10
120N18533,12,11,3
120N18549,82,52,6
120N18548,5,4,4
120N18547,57,40,10
120N18546,61,45,8
120N18545,7,7,2
120N18543,119,56,8
120N18544,71,38,8
120N18541,70,37,6
120N18542,88,58,6
120N18540,81,41,7
120N18557,46,38,7
120N18556,6,4,2
120N18559,42,31,10
120N18558,95,60,12
120N18552,166,70,9
120N18553,219,80,11
120N18554,1044,320,11
120N18555,470,170,10
120N18550,205,99,10
120N18551,152,83,8
120N09656,35,24,6
120N09655,158,46,10
120N09654,1,1,1
120N09653,124,36,9
120N09652,138,49,9
120N09650,36,9,4
120N09659,360,117,11
120N09657,171,54,9
120N09658,4,4,4
120N09664,90,24,6
120N09667,27,6,3
120N09666,268,41,10
120N09661,261,74,10
120N09660,590,90,9
120N09663,18,16,6
120N09662,447,68,10
120N09668,11,11,4
120N09669,20,13,4
120N18500,88,42,10
120N09670,15,7,4
120N09674,39,7,3
120N09673,112,11,3
120N09672,1,1,1
120N09678,2,2,2
120N09677,4,1,1
120N09676,17,6,3
120N09679,57,15,5
120N18509,14,12,5
120N18505,1,1,1
120N18506,27,14,3
120N18508,22,17,5
120N18501,5,5,4
120N18502,2,2,1
120N18504,8,5,3
120N18511,24,16,6
120N18510,45,23,6
120N09680,60,16,6
120N09683,42,12,6
120N09685,13,5,5
120N09684,8,7,5
120N09687,14,7,3
120N09686,21,7,3
120N09689,129,34,9
120N09688,7,4,3
120N18518,32,29,9
120N18519,26,15,7
120N18516,63,28,10
120N18517,225,48,10
120N18514,5,4,2
120N18515,2,2,2
120N18512,2,2,2
120N18513,1,1,1
120N09699,64,27,6
120N09698,100,25,5
120N09695,73,16,8
120N09693,138,33,8
120N09694,50,24,6
120N09692,74,28,8
120N09690,75,22,9
120N09729,436,92,11
120N09727,189,47,7
120N09728,72,32,7
120N09725,220,55,9
120N09726,220,71,9
120N09723,240,62,9
120N09724,78,29,8
120N09722,226,69,10
120N09721,41,25,7
120N09720,20,18,7
120N09716,122,62,10
120N09717,195,43,11
120N09718,17,11,7
120N09719,26,19,7
120N09712,154,56,11
120N09713,235,76,13
120N09714,255,93,11
120N09711,191,74,8
120N09710,19,14,3
120N09709,57,38,8
120N09703,105,24,4
120N09704,49,23,6
120N09701,166,52,7
120N09702,129,43,7
120N09707,281,65,10
120N09708,5,5,4
120N09705,79,39,10
120N09706,143,61,10
120N09700,166,65,8
120N09769,93,50,10
120N09768,28,26,4
120N09767,69,48,9
120N09765,109,75,11
120N09766,291,121,11
120N09763,231,110,12
120N09764,23,13,4
120N09761,441,121,11
120N09762,51,30,9
120N09760,121,64,11
120N09757,120,55,9
120N09756,88,38,10
120N09759,300,111,13
120N09758,56,39,6
120N09752,27,23,7
120N09753,32,24,5
120N09754,118,53,9
120N09755,183,94,11
120N09750,130,56,5
120N09751,63,42,6
120N09748,76,56,5
120N09747,296,84,9
120N09746,175,69,11
120N09745,410,83,12
120N09749,21,17,5
120N09740,393,101,11
120N09743,125,62,10
120N09744,561,96,12
120N09741,90,57,11
120N09742,176,70,10
120N09735,258,114,10
120N13193,129,53,12
120N09734,198,106,11
120N13194,107,51,13
120N13191,443,160,12
120N09737,257,100,10
120N13192,539,195,13
120N09736,369,131,10
120N09739,360,124,11
120N13197,122,65,12
120N09738,219,121,11
120N13198,181,76,12
120N13195,103,42,10
120N13196,185,75,13
120N13190,366,153,12
120N13199,29,22,10
120N09730,109,36,11
120N09731,109,27,9
120N09732,162,59,10
120N09733,114,48,9
120P19879,82,41,9
120N13188,527,199,12
120N13189,492,169,12
120N13187,280,125,12
120N13186,282,118,13
120P19873,2,1,1
120N13185,395,125,13
120N13184,9,8,5
120N13183,224,66,10
120N13182,84,42,10
120N13181,50,24,8
120N13180,370,74,10
120N13177,33,21,7
120N13178,88,23,8
120N13179,179,69,12
120P19880,28,18,7
120N13174,54,26,8
120P19881,26,14,5
120N13173,305,75,11
120P19882,11,11,6
120N13176,20,18,7
120P19883,8,7,4
120N13175,85,37,9
120P19884,49,15,7
120N13170,96,51,8
120P19886,83,33,10
120N13172,80,36,8
120P19887,71,23,8
120P19888,14,12,4
120N13171,19,12,5
120N13168,231,84,10
120N13169,79,37,6
120N13166,57,38,8
120N13167,318,108,10
120P19890,93,42,10
120P19891,29,16,6
120P19899,44,38,6
120P19896,7,6,3
120P19897,22,9,3
120N13165,123,41,10
120P19894,33,22,8
120P19893,448,176,14
120N13155,139,54,10
120N13156,92,34,7
120N13157,44,35,9
120N13150,56,31,5
120N13152,208,78,10
120N13151,19,15,6
120N13154,65,32,7
120N13153,160,64,9
120P19836,141,64,10
120P19837,131,46,10
120N13149,119,41,9
120P19835,139,59,9
120N13148,126,39,9
120N13147,59,31,6
120N13146,15,13,7
120N13145,24,15,4
120N13144,37,25,7
120P19839,34,17,7
120N13142,123,35,11
120N13143,27,14,6
120N13140,134,52,10
120N13141,137,53,8
120N13138,78,45,9
120P19846,109,37,9
120N13137,93,45,9
120N13139,30,27,7
120N13134,6,6,3
120N13133,99,49,8
120N13136,84,45,9
120N13135,80,42,9
120N13130,59,35,7
120N13131,45,25,6
120N13132,104,67,12
120P19842,124,43,10
120P19841,52,28,9
120P19844,50,22,9
120P19843,167,58,11
120N13125,51,21,7
120N13124,16,12,7
120N13123,91,21,8
120N13122,24,18,8
120N13129,2,2,2
120N13128,26,18,6
120N13127,91,31,8
120N13126,89,41,9
120N13120,85,31,9
120N13119,96,53,8
120N13112,133,80,10
120N13111,58,23,6
120N13114,70,33,8
120N13113,74,45,11
120N13116,346,127,9
120N13115,109,42,7
120N13118,198,101,11
120N13117,280,109,12
120N13110,44,20,7
120P19808,172,53,9
120N13212,161,43,8
120N13213,80,42,9
120N13210,52,37,6
120P19806,49,14,7
120P19805,26,9,5
120N13211,192,87,9
120N13216,124,52,8
120P19804,8,4,4
120N13214,146,66,10
120N13218,306,137,12
120N13219,402,159,13
120P19809,79,31,9
120N13220,2,2,2
120N13222,246,92,11
120N13223,155,60,11
120N13224,233,90,11
120N13225,39,32,6
120N13226,111,55,10
120N13227,44,35,7
120N13228,130,103,12
120N13229,270,117,15
120N18688,149,79,9
120N18689,208,87,9
120P19822,59,19,6
120P19826,217,90,10
120P19825,128,37,9
120P19823,312,29,10
120N18683,538,196,14
120N18682,780,195,14
120N18681,488,116,11
120N18680,903,153,10
120N18687,150,69,9
120N18686,247,107,11
120N18685,65,49,8
120N18684,127,93,11
120N18699,63,26,8
120P19810,233,60,10
120N13203,99,42,11
120N13204,155,40,11
120N13205,156,47,11
120N13206,5,5,4
120N13200,104,58,12
120N18690,322,115,11
120N13201,276,90,13
120N13202,290,86,13
120N18691,192,100,8
120N18694,101,51,10
120N18693,63,44,10
120N18696,441,122,14
120N13207,143,77,9
120N13208,225,95,8
120N18695,2,2,2
120N13209,148,89,10
120N18697,55,27,7
120N18669,37,19,4
120N18668,18,11,3
120N18667,310,43,9
120N18666,37,22,6
120N18664,13,13,6
120N18665,13,9,3
120N18662,424,161,12
120N18663,272,161,13
120N18660,112,51,7
120N18661,133,66,9
120N18678,659,107,8
120N18677,915,124,9
120N18679,664,150,13
120N18673,461,61,8
120N18674,291,56,8
120N18675,18,14,2
120N18676,436,83,8
120N18670,16,10,4
120N18671,6,6,2
120N18672,436,39,6
120N18647,31,21,5
120N18646,145,93,13
120N18645,252,155,11
120N18644,270,143,12
120N18649,193,63,7
120N18648,13,11,5
120N18642,8,7,2
120N18643,102,65,8
120N18640,38,19,9
120N18641,62,22,6
120N18656,89,60,8
120N18658,13,9,6
120N18657,264,107,12
120N18659,200,83,8
120N18650,63,36,5
120N18651,15,12,3
120N18653,147,92,11
120N18654,65,39,9
120N09795,122,63,10
120N09794,86,31,6
120N09793,87,21,6
120N09792,25,13,6
120N09799,35,10,7
120N09798,7,6,2
120N09797,205,107,9
120N09796,140,39,9
120N18621,599,220,14
120N18620,145,69,11
120N09791,241,114,11
120N09790,144,54,9
120N18626,49,18,5
120N18627,16,12,7
120N18628,38,28,6
120N18629,3,3,3
120N18623,41,13,6
120N18624,54,14,6
120N18632,6,5,3
120N18631,169,60,9
120N18630,51,35,3
120N18639,58,27,9
120N18637,12,12,6
120N18638,33,28,6
120N18635,13,13,7
120N18636,86,41,9
120N18633,15,15,5
120N18634,184,117,12
120N09777,30,21,5
120N09776,243,102,12
120N09775,182,97,12
120N09774,1,1,1
120N09773,3,1,1
120N09772,159,65,11
120N09771,18,15,6
120N09770,34,28,8
120N18600,187,62,9
120N18601,1,1,1
120N18602,190,77,8
120N18604,31,15,7
120N18605,4,4,4
120N18606,206,85,9
120N18607,89,44,9
120N18608,52,23,8
120N09778,64,47,9
120N09779,22,11,5
120N09786,247,104,9
120N09785,31,18,5
120N09788,141,43,11
120N09787,63,25,6
120N09782,93,42,9
120N09781,105,42,5
120N09784,42,12,5
120N09783,21,11,6
120N09780,48,26,6
120N18610,91,45,10
120N18613,47,8,4
120N18614,272,79,8
120N18611,37,21,5
120N18612,1,1,1
120N18617,9,6,4
120N18618,354,202,13
120N18615,235,62,9
120N18616,185,62,9
120N18619,432,143,13
120N09789,57,32,11
120P19742,39,18,6
120P19744,32,19,7
120P19745,52,20,6
120N13231,235,84,12
120N13230,151,82,12
120P19741,38,18,7
120N13232,217,82,11
120N13233,513,111,12
120N13234,288,93,11
120N13235,121,54,11
120N13236,4,4,2
120N13237,652,253,13
120N13238,376,177,13
120N13239,31,28,8
120P19734,4,3,3
120P19731,32,24,5
120P19732,78,31,6
120N13242,72,44,9
120N13241,82,65,11
120P19730,92,41,11
120N13240,123,94,13
120N13245,59,43,9
120N13246,119,64,7
120N13243,288,114,13
120P19739,246,44,10
120N13244,118,58,9
120N13249,20,18,8
120P19737,57,27,8
120N13247,44,20,7
120P19736,85,33,7
120N13248,79,46,11
120P19735,20,7,3
120N13251,151,42,10
120N13250,4,4,4
120N13253,86,19,8
120N13252,42,16,9
120P19720,45,25,6
120P19721,186,48,9
120P19722,183,57,9
120P19723,190,59,9
120P19725,117,35,8
120N13258,41,19,9
120P19724,78,33,9
120N13259,2,2,2
120P19727,40,22,9
120P19726,38,21,8
120N13254,36,18,8
120P19728,345,86,11
120N13255,95,31,12
120N13256,331,51,9
120N13257,164,41,9
120N13264,19,12,9
120N13263,18,11,7
120N13262,20,8,6
120N13261,21,12,6
120N25691,216,135,13
120N13260,134,39,11
120N25693,179,97,13
120P19716,49,20,7
120N25695,29,24,7
120N13269,28,15,6
120N25697,31,28,7
120N13267,15,15,9
120N25699,61,54,11
120N13268,27,21,9
120P19719,66,24,7
120N13265,225,96,11
120P19717,101,23,6
120N13266,403,80,12
120N13270,71,34,9
120N13271,109,46,8
120N13272,56,37,6
120N13273,244,56,8
120N13274,207,59,7
120N13275,16,15,6
120N13277,132,35,9
120N13276,24,18,7
120N13279,92,45,10
120N13278,158,41,10
120N13281,190,47,10
120P19778,19,12,6
120N13282,238,68,10
120P19777,9,9,5
120P19776,33,13,4
120N13280,72,32,8
120P19775,56,16,7
120N13283,184,68,9
120N13284,14,13,8
120N13289,19,12,5
120N13288,55,3,2
120P19761,109,37,10
120P19760,49,24,9
120P19763,58,35,7
120N13296,3,3,1
120N13297,42,37,10
120P19762,49,26,10
120P19765,287,49,10
120N13290,38,26,5
120P19764,165,39,10
120P19767,133,64,9
120N13292,12,7,3
120P19766,123,54,9
120N13293,18,6,5
120P19768,95,51,9
120P19769,18,15,7
120N13299,175,43,9
120N13298,73,34,6
120P19791,25,10,4
120P19792,31,20,8
120N25715,116,88,11
120N25717,184,121,10
120N25719,268,191,15
120N25711,6,4,4
120N25713,324,251,15
120N25727,40,37,7
120N25725,161,134,16
120N25729,128,73,10
120N25723,87,73,10
120N25721,124,109,12
120N25709,15,15,5
120N25707,25,21,6
120N25705,12,12,6
120N25703,22,22,7
120N25701,35,33,10
120N25753,80,77,11
120N25751,99,96,13
120N25757,160,130,13
120N25755,36,32,9
120N25759,564,437,16
120N25761,452,304,17
120N25763,101,89,12
120N25765,65,55,12
120N25767,95,80,13
120N25769,218,182,13
120N25735,71,45,11
120N25733,278,197,13
120N13301,67,43,9
120N25731,242,163,13
120N13302,10,8,3
120N13304,50,34,10
120N13305,41,24,9
120N13306,131,69,9
120N13307,12,7,2
120N13308,196,52,9
120N13309,119,52,9
120N25739,145,125,13
120N25737,21,20,8
120N25743,47,44,10
120N25745,177,137,16
120N25741,261,216,14
120N25747,245,195,15
120N25749,249,206,15
120N13329,18,8,7
120N13328,8,4,3
120N13325,39,33,7
120N25797,82,46,10
120N13327,6,6,4
120N25795,235,170,12
120N13326,45,23,5
120N13321,9,6,4
120N13320,2,2,1
120N13323,14,13,7
120N25799,724,367,15
120N13322,63,32,7
120N25793,184,142,14
120N25791,356,228,14
120N13319,18,11,4
120N13317,16,6,3
120P19704,223,92,12
120N13316,12,5,3
120P19705,301,88,11
120N13315,40,13,6
120N13314,94,38,8
120P19702,61,29,8
120N13313,273,45,9
120N13312,474,76,10
120P19708,106,61,12
120N13311,8,7,4
120N13310,162,96,9
120P19707,23,20,7
120P19701,62,24,9
120P19700,147,50,12
120N13343,73,39,11
120N13342,29,12,6
120N13345,161,61,12
120N25777,104,84,11
120N13344,171,68,12
120N13347,74,50,11
120N13346,164,65,11
120N25775,149,122,13
120N13349,2,2,2
120N25773,271,211,14
120N13348,386,58,10
120N25771,212,179,12
120N13340,186,43,10
120N13341,75,28,10
120N13339,91,67,10
120N25787,46,40,10
120N13333,43,7,5
120N25789,34,34,8
120N13332,7,1,1
120N25783,252,111,11
120N13338,21,11,4
120N13337,61,37,6
120N25785,83,70,11
120N25781,1399,656,17
120N13330,16,9,5
120N13372,96,63,11
120N13371,1,1,1
120N13374,53,30,6
120N13373,141,76,11
120N13370,7,7,5
120N13379,5,5,2
120N13375,6,6,3
120N13376,55,31,10
120N13377,32,18,7
120N13378,19,13,6
120N13385,1,1,1
120N13384,4,3,2
120N13383,32,23,7
120N13382,7,7,4
120N13388,44,12,3
120N13389,8,6,6
120N13386,18,6,6
120N13387,24,9,6
120N13350,112,47,10
120N13352,5,5,3
120N13351,83,32,8
120N13353,2,2,2
120P19629,93,37,9
120N13354,3,2,2
120N13355,24,14,7
120N13356,4,4,4
120N13357,19,10,4
120N13358,3,3,2
120P19628,26,13,7
120N13363,94,30,8
120N13362,1,1,1
120N13361,17,12,2
120N13360,9,9,5
120N13366,14,11,8
120N13367,28,15,6
120N13364,3,3,3
120N13365,6,3,2
120N13369,5,4,2
120P19640,29,10,5
120P19649,34,18,8
120P19636,175,16,8
120N13390,8,8,6
120N13391,37,12,4
120N13392,33,18,7
120N13397,76,10,5
120N13399,214,83,10
